inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,13840723,PC8266174,2,3019820023.0,3,1982,23,393,GRAND AVENUE,11238.0,994813.0,188469.0,40.68396739925,-73.96191416697,Brooklyn,2024-04-15 10:05:00,Rat Activity,2024-04-16T08:54:30.000,"
,  
(40.68396739925, -73.96191416697)",2.0,35.0,231.0,3056819.0,Clinton Hill
Initial,13820101,PC8284314,1,3014010034.0,3,1401,34,1634,UNION STREET,11213.0,,,40.668010829426,-73.934895098018,Brooklyn,2024-03-14 12:25:16,Passed,2024-03-15T10:22:18.000,"
,  
(40.668010829426, -73.934895098018)",9.0,35.0,35302.0,3037727.0,Crown Heights (South)
Initial,13890605,PC8356864,1,3018560057.0,3,1856,57,115,DECATUR STREET,11216.0,,,40.68079282684,-73.939108120103,Brooklyn,2024-06-26 12:41:07,Passed,2024-06-27T09:14:55.000,"
,  
(40.68079282684, -73.939108120103)",3.0,36.0,273.0,3053601.0,Bedford-Stuyvesant (East)
Initial,13813941,PC8280233,1,1004110075.0,1,411,75,100,RIVINGTON STREET,10002.0,,,40.720039415353,-73.988228572331,Manhattan,2024-03-06 12:44:57,Passed,2024-03-07T16:18:15.000,"
,  
(40.720039415353, -73.988228572331)",3.0,1.0,3001.0,1005385.0,Lower East Side
Initial,13780845,PC8248895,1,1004630042.0,1,463,42,31,EAST 7 STREET,10003.0,,,40.728317699877,-73.988912623896,Manhattan,2024-01-08 15:08:22,Passed,2024-01-09T08:56:11.000,"
,  
(40.728317699877, -73.988912623896)",3.0,2.0,38.0,1006689.0,East Village
Initial,13937208,PC8401660,1,1020240125.0,1,2024,125,211,WEST 138 STREET,10030.0,,,40.817475634005,-73.942880840778,Manhattan,2024-09-06 10:44:45,Passed,2024-09-11T12:48:01.000,"
,  
(40.817475634005, -73.942880840778)",10.0,9.0,230.0,1060331.0,Harlem (North)
Compliance,13805600,PC8253369,2,3032570027.0,3,3257,27,362,KNICKERBOCKER AVENUE,11237.0,,,40.700596665034,-73.921526343424,Brooklyn,2024-02-22 12:02:00,Rat Activity,2024-02-27T12:41:17.000,"
,  
(40.700596665034, -73.921526343424)",4.0,37.0,431.0,3074146.0,Bushwick (West)
Initial,13849939,PC8315049,1,,3,3461,3,,BROADWA,11207.0,,,,,Brooklyn,2024-04-26 12:07:30,Passed,2024-04-29T11:27:35.000,,,,,,
Compliance,13790494,PC8235941,2,1017720009.0,1,1772,9,113,EAST 123 STREET,10035.0,,,40.803525069203,-73.939432475506,Manhattan,2024-01-26 14:20:04,Passed,2024-01-30T09:49:42.000,"
,  
(40.803525069203, -73.939432475506)",11.0,9.0,196.0,1088783.0,East Harlem (North)
Initial,13993421,PC8461070,1,1002830004.0,1,283,4,113,HENRY STREET,10002.0,,,40.713251906647,-73.991692667292,Manhattan,2024-12-05 12:59:27,Passed,2024-12-06T09:10:38.000,"
,  
(40.713251906647, -73.991692667292)",3.0,1.0,6.0,1003554.0,Chinatown-Two Bridges
Initial,13813226,PC8278499,1,1011260029.0,1,1126,29,135,CENTRAL PARK WEST,10023.0,,,40.777210722299,-73.975238115513,Manhattan,2024-03-06 12:51:07,Passed,2024-03-07T11:40:37.000,"
,  
(40.777210722299, -73.975238115513)",7.0,6.0,157.0,1028670.0,Upper West Side-Lincoln Square
Initial,13890606,PC8356810,1,3018560058.0,3,1856,58,113,DECATUR STREET,11216.0,,,40.680787366008,-73.939162206361,Brooklyn,2024-06-26 12:45:15,Passed,2024-06-27T09:14:54.000,"
,  
(40.680787366008, -73.939162206361)",3.0,36.0,273.0,3053602.0,Bedford-Stuyvesant (East)
Initial,13958363,PC8426929,1,3032580006.0,3,3258,6,367,KNICKERBOCKER AVENUE,11237.0,,,40.700527937056,-73.921367739115,Brooklyn,2024-10-07 08:20:02,Passed,2024-10-09T13:55:37.000,"
,  
(40.700527937056, -73.921367739115)",4.0,37.0,431.0,3074174.0,Bushwick (West)
Initial,13790422,PC8255429,1,1006250021.0,1,625,21,799,GREENWICH STREET,10014.0,982456.0,208048.0,40.737713382833,-74.006473663643,Manhattan,2024-01-26 13:40:37,Passed,2024-01-30T06:35:59.000,"
,  
(40.737713382833, -74.006473663643)",2.0,3.0,79.0,1078200.0,West Village
Initial,13895615,PC8363660,1,3011490068.0,3,1149,68,515,ST MARKS AVENUE,11238.0,,,40.676121083411,-73.95697598645,Brooklyn,2024-07-03 09:56:00,Rat Activity,2024-07-08T11:58:11.000,"
,  
(40.676121083411, -73.95697598645)",8.0,35.0,305.0,3028318.0,Crown Heights (North)
Initial,13815179,PC8284078,1,3016080054.0,3,1608,54,1063,LAFAYETTE AVENUE,11221.0,,,40.692394941228,-73.929447701574,Brooklyn,2024-03-07 12:56:56,Rat Activity,2024-03-08T13:05:56.000,"
,  
(40.692394941228, -73.929447701574)",3.0,36.0,289.0,3000000.0,Bedford-Stuyvesant (East)
Initial,13851488,PC8317413,1,3034170012.0,3,3417,12,198,ELDERT STREET,11207.0,,,40.690144090651,-73.909693227259,Brooklyn,2024-04-30 10:51:10,Passed,2024-05-01T12:38:04.000,"
,  
(40.690144090651, -73.909693227259)",4.0,37.0,413.0,3079030.0,Bushwick (East)
Initial,13898233,PC8365553,1,3032700054.0,3,3270,54,285,HIMROD STREET,11237.0,,,40.701733459175,-73.918253855067,Brooklyn,2024-07-09 10:12:33,Passed,2024-07-10T11:38:54.000,"
,  
(40.701733459175, -73.918253855067)",4.0,37.0,443.0,3074558.0,Bushwick (West)
Initial,13851746,PC8314408,1,3033940026.0,3,3394,26,1018,HANCOCK STREET,11221.0,,,40.687456144585,-73.915841130293,Brooklyn,2024-04-30 11:51:17,Passed,2024-05-01T11:28:26.000,"
,  
(40.687456144585, -73.915841130293)",4.0,37.0,397.0,3078160.0,Bushwick (East)
BAIT,2973789,PC8285119,5,2026170018.0,2,2617,18,670,ST ANNS AVENUE,10455.0,1008759.0,237006.0,40.817162017808,-73.91145306825,Bronx,2024-06-24 09:46:00,Bait applied,2024-06-27T12:22:28.000,"
,  
(40.817162017808, -73.91145306825)",1.0,17.0,75.0,2004322.0,Melrose
Compliance,13849409,PC8281698,2,3033100057.0,3,3310,57,315,MENAHAN STREET,11237.0,,,40.700317505015,-73.914959277203,Brooklyn,2024-04-26 10:08:19,Passed,2024-04-27T15:42:48.000,"
,  
(40.700317505015, -73.914959277203)",4.0,37.0,441.0,3075770.0,Bushwick (West)
Compliance,13806504,PC8253372,2,3017970024.0,3,1797,24,432,GREENE AVENUE,11216.0,,,40.688139016067,-73.953301087839,Brooklyn,2024-02-22 12:21:00,Rat Activity,2024-02-27T21:36:30.000,"
,  
(40.688139016067, -73.953301087839)",3.0,36.0,243.0,3050339.0,Bedford-Stuyvesant (West)
Initial,13906009,PC8374819,1,1020120018.0,1,2012,18,135,WEST 143 STREET,10030.0,,,40.819699353062,-73.938489163978,Manhattan,2024-07-19 10:33:08,Passed,2024-07-22T14:33:47.000,"
,  
(40.819699353062, -73.938489163978)",10.0,9.0,232.0,1060136.0,Harlem (North)
Initial,13837662,PC8299910,1,3032290111.0,3,3229,111,28A,LAWTON STREET,11221.0,,,40.69543673696,-73.930407329048,Brooklyn,2024-04-09 10:31:44,Passed,2024-04-10T15:36:53.000,"
,  
(40.69543673696, -73.930407329048)",4.0,34.0,393.0,3428887.0,Bushwick (West)
Initial,13890914,PC8348439,1,1011480056.0,1,1148,56,160,WEST 77 STREET,10024.0,,,40.781325686389,-73.978081953488,Manhattan,2024-06-26 11:40:15,Passed,2024-06-27T12:33:58.000,"
,  
(40.781325686389, -73.978081953488)",7.0,6.0,161.0,1030185.0,Upper West Side (Central)
Initial,13837141,PC8300117,1,2028720256.0,2,2872,256,1592,JESUP AVENUE,10452.0,,,40.845610814453,-73.918271542758,Bronx,2024-04-08 11:35:01,Passed,2024-04-16T12:54:26.000,"
,  
(40.845610814453, -73.918271542758)",5.0,14.0,21301.0,2008698.0,University Heights (South)-Morris Heights
BAIT,2965350,PC8261574,3,2024520145.0,2,2452,145,1174,SHERMAN AVENUE,10456.0,,,40.833002840365,-73.916335693092,Bronx,2024-05-07 09:09:00,Bait applied,2024-05-08T07:57:28.000,"
,  
(40.833002840365, -73.916335693092)",4.0,16.0,18101.0,2094064.0,Concourse-Concourse Village
Initial,13856604,PC8321804,1,1004460001.0,1,446,1,72,2 AVENUE,10003.0,,,40.726264656622,-73.989353128863,Manhattan,2024-05-07 12:31:38,Passed,2024-05-08T11:20:07.000,"
,  
(40.726264656622, -73.989353128863)",3.0,2.0,38.0,1006198.0,East Village
Compliance,13783267,PC8160035,10,1017350022.0,1,1735,22,19,WEST 137 STREET,10037.0,,,40.814415218714,-73.937558381537,Manhattan,2024-01-10 13:43:37,Rat Activity,2024-01-11T13:47:54.000,"
,  
(40.814415218714, -73.937558381537)",10.0,9.0,212.0,1053909.0,Harlem (North)
Initial,13812533,PC8273063,1,4012590030.0,4,1259,30,34-50,73 STREET,11372.0,1013849.0,213098.0,40.751524883148,-73.893169510291,Queens,2024-03-05 12:50:04,Passed,2024-03-07T10:53:03.000,"
,  
(40.751524883148, -73.893169510291)",3.0,25.0,291.0,4028908.0,Jackson Heights
Initial,13955455,PC8426040,1,3019900011.0,3,1990,11,82,MADISON STREET,11216.0,,,40.684132540779,-73.955553797565,Brooklyn,2024-10-02 12:33:51,Passed,2024-10-03T12:12:08.000,"
,  
(40.684132540779, -73.955553797565)",3.0,36.0,229.0,3057198.0,Bedford-Stuyvesant (West)
Initial,13846007,PC8311836,1,3034280040.0,3,3428,40,1167,DECATUR STREET,11207.0,,,40.688092571696,-73.908217632504,Brooklyn,2024-04-22 08:36:00,Passed,2024-04-23T14:04:05.000,"
,  
(40.688092571696, -73.908217632504)",4.0,37.0,411.0,3335070.0,Bushwick (East)
Initial,13820730,PC8288735,1,,5,2869,14,000,FAIRWAY AVENUE,,,,0.0,0.0,Staten Island,2024-03-15 10:05:57,Failed for Other R,2024-03-17T17:36:10.000,"
,  
(0.0, 0.0)",,,,,
Initial,13834083,PC8297281,1,2028480012.0,2,2848,12,1680,JEROME AVENUE,10453.0,,,40.84631258775,-73.913326145579,Bronx,2024-04-04 12:59:17,Passed,2024-04-12T14:58:30.000,"
,  
(40.84631258775, -73.913326145579)",5.0,14.0,22701.0,2008154.0,Mount Hope
Initial,13944183,PC8408186,1,2030880033.0,2,3088,33,2329,CAMBRELENG AVENUE,10458.0,,,40.853463250292,-73.885782749344,Bronx,2024-09-16 13:26:00,Passed,2024-09-18T16:05:46.000,"
,  
(40.853463250292, -73.885782749344)",6.0,15.0,391.0,2012489.0,Belmont
Compliance,13992145,PC8344930,3,3017890172.0,3,1789,172,341,CLIFTON PLACE,11216.0,,,40.689306814438,-73.949809775992,Brooklyn,2024-12-03 12:35:13,Passed,2024-12-09T12:56:45.000,"
,  
(40.689306814438, -73.949809775992)",3.0,36.0,251.0,3388644.0,Bedford-Stuyvesant (West)
Initial,13856700,PC8318344,1,3012240038.0,3,1224,38,612,ST MARKS AVENUE,11216.0,,,40.675507862165,-73.954049018089,Brooklyn,2024-05-07 11:40:00,Passed,2024-05-08T10:17:28.000,"
,  
(40.675507862165, -73.954049018089)",8.0,35.0,221.0,3030891.0,Crown Heights (North)
Initial,13813851,PC8280477,1,1004140058.0,1,414,58,93,ORCHARD STREET,10002.0,,,40.718299413855,-73.990151653294,Manhattan,2024-03-06 13:19:40,Passed,2024-03-08T11:09:46.000,"
,  
(40.718299413855, -73.990151653294)",3.0,1.0,18.0,1005476.0,Lower East Side
BAIT,2975049,PC8283615,8,3032530004.0,3,3253,4,833,BUSHWICK AVENUE,11221.0,,,40.694452019289,-73.927047420725,Brooklyn,2024-07-05 11:03:58,Bait applied,2024-07-08T10:47:17.000,"
,  
(40.694452019289, -73.927047420725)",4.0,34.0,395.0,3325567.0,Bushwick (East)
Initial,13920067,PC8389049,1,1017090002.0,1,1709,2,2242,1 AVENUE,10029.0,,,40.795467247123,-73.935781231724,Manhattan,2024-08-12 11:45:52,Rat Activity,2024-08-13T15:04:23.000,"
,  
(40.795467247123, -73.935781231724)",11.0,8.0,178.0,1053041.0,East Harlem (North)
Initial,13780951,PC8248522,1,3016170071.0,3,1617,71,941,GREENE AVENUE,11221.0,,,40.690888118904,-73.929543057225,Brooklyn,2024-01-08 11:07:12,Passed,2024-01-09T16:25:18.000,"
,  
(40.690888118904, -73.929543057225)",3.0,36.0,387.0,3043913.0,Bedford-Stuyvesant (East)
Initial,13888793,PC8356278,1,3018410071.0,3,1841,71,317,HALSEY STREET,11216.0,,,40.682945178765,-73.939957053158,Brooklyn,2024-06-24 08:00:09,Passed,2024-06-25T11:02:01.000,"
,  
(40.682945178765, -73.939957053158)",3.0,36.0,275.0,3052931.0,Bedford-Stuyvesant (East)
Initial,13851669,PC8316435,1,3034220067.0,3,3422,67,659,EVERGREEN AVENUE,11207.0,,,40.687333913823,-73.910295606169,Brooklyn,2024-04-30 12:53:13,Passed,2024-05-01T09:34:56.000,"
,  
(40.687333913823, -73.910295606169)",4.0,37.0,413.0,3335064.0,Bushwick (East)
Initial,13888120,PC8352557,1,2030990127.0,2,3099,127,724,GARDEN STREET,10457.0,,,40.850473659185,-73.885205943718,Bronx,2024-06-21 11:38:00,Passed,2024-06-25T10:31:28.000,"
,  
(40.850473659185, -73.885205943718)",6.0,15.0,393.0,2101298.0,Belmont
Initial,13837570,PC8299245,1,4110620010.0,4,11062,10,116-28,192 STREET,11412.0,1050888.0,191869.0,40.693054109495,-73.759697615529,Queens,2024-04-09 08:39:00,Failed for Other R,2024-04-12T17:21:58.000,"
,  
(40.693054109495, -73.759697615529)",12.0,27.0,528.0,4238270.0,St. Albans
Initial,13853014,PC8321231,1,4096690022.0,4,9669,22,81-16,138 STREET,11435.0,,,40.715240077867,-73.821237171387,Queens,2024-05-02 10:34:58,Rat Activity,2024-05-08T15:18:14.000,"
,  
(40.715240077867, -73.821237171387)",8.0,24.0,22001.0,4458342.0,Jamaica Hills-Briarwood
BAIT,2946108,PC8017033,17,3016060062.0,3,1606,62,921A,LAFAYETTE AVENUE,11221.0,,,40.691706802449,-73.935463256804,Brooklyn,2024-01-23 09:27:15,Bait applied,2024-01-24T08:46:55.000,"
,  
(40.691706802449, -73.935463256804)",3.0,36.0,289.0,3043419.0,Bedford-Stuyvesant (East)
Initial,13836012,PC8304109,1,,1,354,18,000,NORFOLK STREET,,,,0.0,0.0,Manhattan,2024-04-07 09:13:30,Rat Activity,2024-04-08T10:06:47.000,"
,  
(0.0, 0.0)",,,,,
Initial,13814027,PC8277273,1,1019147501.0,1,1914,7501,108,WEST 130 STREET,10027.0,,,40.811190618817,-73.943792995024,Manhattan,2024-03-06 12:57:51,Passed,2024-03-07T15:48:02.000,"
,  
(40.811190618817, -73.943792995024)",10.0,9.0,224.0,1058017.0,Harlem (North)
Initial,13892049,PC8339740,1,3016700026.0,3,1670,26,436,MACON STREET,11233.0,,,40.682919666578,-73.933517594946,Brooklyn,2024-06-27 11:35:18,Passed,2024-07-01T15:26:31.000,"
,  
(40.682919666578, -73.933517594946)",3.0,36.0,297.0,3046812.0,Bedford-Stuyvesant (East)
Compliance,13788104,PC8183577,2,3009460081.0,3,946,81,649,DEGRAW STREET,11217.0,989431.0,186418.0,40.678342670663,-73.981321027226,Brooklyn,2024-01-22 13:15:00,Rat Activity,2024-01-23T12:30:55.000,"
,  
(40.678342670663, -73.981321027226)",6.0,39.0,131.0,3019390.0,Park Slope
Initial,13899395,PC8368230,1,3012147501.0,3,1214,7501,1296,DEAN STREET,11216.0,,,40.676648913078,-73.945976204089,Brooklyn,2024-07-10 09:21:32,Passed,2024-07-11T16:15:17.000,"
,  
(40.676648913078, -73.945976204089)",8.0,36.0,313.0,3030400.0,Crown Heights (North)
Initial,13838743,PC8304542,1,3015840050.0,3,1584,50,1103,MYRTLE AVENUE,11206.0,,,40.696744497338,-73.93733002253,Brooklyn,2024-04-10 10:04:00,Passed,2024-04-12T12:12:41.000,"
,  
(40.696744497338, -73.93733002253)",3.0,36.0,287.0,3000000.0,Bedford-Stuyvesant (East)
Initial,13896797,PC8364654,1,2038340049.0,2,3834,49,2399,BUTLER PLACE,10462.0,1026877.0,243984.0,40.836245672571,-73.845951355409,Bronx,2024-07-05 14:00:37,Failed for Other R,2024-07-08T10:59:44.000,"
,  
(40.836245672571, -73.845951355409)",10.0,18.0,96.0,2000000.0,Westchester Square
Compliance,13846148,PC8261112,2,2023920041.0,2,2392,41,1066,BROOK AVENUE,10456.0,,,40.828604766969,-73.911343831889,Bronx,2024-04-22 12:25:03,Passed,2024-04-23T14:00:31.000,"
,  
(40.828604766969, -73.911343831889)",3.0,16.0,143.0,2127471.0,Concourse-Concourse Village
Compliance,13890888,PC8199682,16,3016100022.0,3,1610,22,922,LAFAYETTE AVENUE,11221.0,,,40.69168760122,-73.935484911513,Brooklyn,2024-06-26 11:33:00,Rat Activity,2024-06-27T11:24:25.000,"
,  
(40.69168760122, -73.935484911513)",3.0,36.0,291.0,3043591.0,Bedford-Stuyvesant (East)
Compliance,13840647,PC8213388,2,3016580072.0,3,1658,72,761,HANCOCK STREET,11233.0,1005079.0,189006.0,40.685423067725,-73.924897541121,Brooklyn,2024-04-15 12:45:07,Passed,2024-04-16T12:54:35.000,"
,  
(40.685423067725, -73.924897541121)",3.0,41.0,383.0,3045975.0,Bedford-Stuyvesant (East)
BAIT,2977865,PC8356062,1,1011490061.0,1,1149,61,373,Amsterdam Ave,10024.0,,,40.782308465484,-73.978922976444,Manhattan,2024-07-22 11:35:34,Bait applied,2024-07-29T08:41:35.000,"
,  
(40.782308465484, -73.978922976444)",7.0,6.0,161.0,1030225.0,Upper West Side (Central)
Compliance,13993229,PC8440385,2,1021800633.0,1,2180,633,4523,BROADWAY,10040.0,,,40.858670740698,-73.931620447762,Manhattan,2024-12-05 10:35:07,Rat Activity,2024-12-06T09:52:30.000,"
,  
(40.858670740698, -73.931620447762)",12.0,10.0,279.0,1085399.0,Washington Heights (North)
Initial,13799828,PC8266705,1,3026230025.0,3,2623,25,133,NEWEL STREET,11222.0,,,40.72702219356,-73.948655587759,Brooklyn,2024-02-12 13:00:56,Passed,2024-02-13T13:19:10.000,"
,  
(40.72702219356, -73.948655587759)",1.0,33.0,573.0,3065766.0,Greenpoint
Initial,13778228,PC8248811,1,4035910022.0,4,3591,22,72-58,61 STREET,11385.0,,,40.700187659983,-73.89416452974,Queens,2024-01-04 13:05:00,Rat Activity,2024-01-09T11:06:48.000,"
,  
(40.700187659983, -73.89416452974)",5.0,30.0,567.0,4086795.0,Glendale
Compliance,13907174,PC8320527,2,2024570004.0,2,2457,4,1220,GRAND CONCOURSE,10456.0,,,40.834944044591,-73.917265603931,Bronx,2024-07-22 12:40:26,Rat Activity,2024-07-24T14:32:56.000,"
,  
(40.834944044591, -73.917265603931)",4.0,16.0,17901.0,2002765.0,Concourse-Concourse Village
Compliance,13798109,PC8254503,2,4104470042.0,4,10447,42,191-15,JAMAICA AVENUE,11423.0,,,40.712587650379,-73.768518561402,Queens,2024-02-08 09:35:59,Passed,2024-02-13T11:37:54.000,"
,  
(40.712587650379, -73.768518561402)",12.0,23.0,482.0,4222138.0,Hollis
Compliance,13934883,PC8381101,2,1006330058.0,1,633,58,551,HUDSON STREET,10014.0,,,40.735234883433,-74.006062067345,Manhattan,2024-09-04 11:05:37,Passed,2024-09-05T14:01:47.000,"
,  
(40.735234883433, -74.006062067345)",2.0,3.0,75.0,1011886.0,West Village
Initial,13851732,PC8314546,1,3033940012.0,3,3394,12,986,HANCOCK STREET,11221.0,,,40.686954210145,-73.916332148553,Brooklyn,2024-04-30 10:45:17,Passed,2024-05-01T11:28:33.000,"
,  
(40.686954210145, -73.916332148553)",4.0,37.0,397.0,3078146.0,Bushwick (East)
Initial,13918679,PC8385814,1,1004430052.0,1,443,52,50,EAST 1 STREET,10003.0,,,40.723714781865,-73.989497847688,Manhattan,2024-08-08 12:19:35,Passed,2024-08-09T08:54:20.000,"
,  
(40.723714781865, -73.989497847688)",3.0,2.0,3602.0,1006107.0,East Village
BAIT,3000616,PC8383426,3,2028420018.0,2,2842,18,54,EAST 170 STREET,10452.0,,,40.839757767667,-73.916507868597,Bronx,2024-12-13 10:00:37,Bait applied,2024-12-16T12:47:07.000,"
,  
(40.839757767667, -73.916507868597)",4.0,16.0,22101.0,2008078.0,Mount Eden-Claremont (West)
Initial,13888064,PC8354992,1,3018360048.0,3,1836,48,488,JEFFERSON AVENUE,11221.0,,,40.684561234675,-73.938790976625,Brooklyn,2024-06-21 10:28:43,Passed,2024-06-25T05:19:39.000,"
,  
(40.684561234675, -73.938790976625)",3.0,36.0,275.0,3052529.0,Bedford-Stuyvesant (East)
Initial,13851077,PC8314561,1,3033930013.0,3,3393,13,1468,JEFFERSON AVENUE,11237.0,,,40.696250174123,-73.908383065762,Brooklyn,2024-04-30 08:13:00,Passed,2024-05-01T11:45:45.000,"
,  
(40.696250174123, -73.908383065762)",4.0,37.0,439.0,3078098.0,Bushwick (East)
Initial,13948418,PC8401866,1,3039270015.0,3,3927,15,155,LINWOOD STREET,11208.0,1016356.0,187786.0,40.682040593971,-73.884242297832,Brooklyn,2024-09-22 10:58:52,Passed,2024-09-23T12:00:35.000,"
,  
(40.682040593971, -73.884242297832)",5.0,37.0,117202.0,3087149.0,Cypress Hills
Initial,13788631,PC8249349,1,1017500048.0,1,1750,48,48,EAST 126 STREET,10035.0,,,40.806270044975,-73.939867049096,Manhattan,2024-01-23 10:25:17,Passed,2024-01-24T09:45:08.000,"
,  
(40.806270044975, -73.939867049096)",11.0,9.0,198.0,1054053.0,East Harlem (North)
Initial,13919760,PC8388505,1,3017680037.0,3,1768,37,650,WILLOUGHBY AVENUE,11206.0,,,40.694480657324,-73.943776366777,Brooklyn,2024-08-12 09:38:00,Passed,2024-08-13T15:04:22.000,"
,  
(40.694480657324, -73.943776366777)",3.0,36.0,261.0,3322097.0,Bedford-Stuyvesant (West)
BAIT,2961015,PC8249850,3,1017850029.0,1,1785,29,2357,2 AVENUE,10035.0,,,40.800006914539,-73.935516778566,Manhattan,2024-04-10 11:41:00,Bait applied,2024-04-16T07:12:32.000,"
,  
(40.800006914539, -73.935516778566)",11.0,8.0,194.0,1000000.0,East Harlem (North)
Initial,13788523,PC8254731,1,1018470068.0,1,1847,68,320,MANHATTAN AVENUE,10026.0,995876.0,231985.0,40.803407104976,-73.958005918554,Manhattan,2024-01-23 16:10:13,Rat Activity,2024-01-24T15:45:39.000,"
,  
(40.803407104976, -73.958005918554)",10.0,9.0,19702.0,1055821.0,Harlem (South)
BAIT,2984732,PC8280150,7,3013050038.0,3,1305,38,400,MONTGOMERY STREET,11225.0,997701.0,181712.0,40.665417016515,-73.951514765774,Brooklyn,2024-09-09 11:35:12,Bait applied,2024-09-10T09:37:46.000,"
,  
(40.665417016515, -73.951514765774)",9.0,35.0,321.0,3034443.0,Crown Heights (South)
Initial,13812361,PC8276535,1,1011240001.0,1,1124,1,75,WEST 71 STREET,10023.0,,,40.7764620904,-73.978654037846,Manhattan,2024-03-05 13:33:04,Passed,2024-03-07T11:40:45.000,"
,  
(40.7764620904, -73.978654037846)",7.0,6.0,157.0,1028604.0,Upper West Side-Lincoln Square
Initial,13957016,PC8417624,1,2028790061.0,2,2879,61,1842,LORING PLACE SOUTH,10453.0,,,40.852811095439,-73.915638332334,Bronx,2024-10-03 10:48:22,Rat Activity,2024-10-09T10:12:27.000,"
,  
(40.852811095439, -73.915638332334)",5.0,14.0,24501.0,2009063.0,University Heights (South)-Morris Heights
Initial,13806911,PC8274628,1,3014640081.0,4,1464,81,1829,PARK PLACE,,,,0.0,0.0,Queens,2024-02-26 13:30:59,Rat Activity,2024-02-27T14:10:34.000,"
,  
(0.0, 0.0)",16.0,41.0,363.0,3039357.0,Ocean Hill
BAIT,2961453,PC8192752,3,2026870001.0,2,2687,1,663,DAWSON STREET,10455.0,1011316.0,236747.0,40.816443636474,-73.902216109395,Bronx,2024-04-15 10:14:00,Bait applied,2024-04-16T14:25:54.000,"
,  
(40.816443636474, -73.902216109395)",2.0,17.0,83.0,2005138.0,Longwood
Initial,13779205,PC8244310,1,2024490036.0,2,2449,36,1152,GRANT AVENUE,10456.0,,,40.832368322552,-73.915675193676,Bronx,2024-01-05 10:26:34,Passed,2024-01-09T10:52:30.000,"
,  
(40.832368322552, -73.915675193676)",4.0,16.0,18101.0,2002584.0,Concourse-Concourse Village
BAIT,2946104,PC8237094,3,1015530023.0,1,1553,23,1741,1 AVENUE,10128.0,,,40.779583792477,-73.947408899481,Manhattan,2024-01-23 11:52:00,Bait applied,2024-01-24T07:15:30.000,"
,  
(40.779583792477, -73.947408899481)",8.0,5.0,15401.0,1050184.0,Upper East Side-Yorkville
Initial,13800658,PC8262517,1,2023940034.0,2,2394,34,415,EAST 167 STREET,10456.0,,,40.830535935208,-73.909892209772,Bronx,2024-02-14 11:24:32,Rat Activity,2024-02-20T11:29:54.000,"
,  
(40.830535935208, -73.909892209772)",3.0,16.0,145.0,2001650.0,Claremont Village-Claremont (East)
Initial,13783280,PC8239464,1,1007160062.0,1,716,62,448,WEST   19 STREET,10011.0,982926.0,210600.0,40.744718100954,-74.004778169066,Manhattan,2024-01-09 11:51:00,Failed for Other R,2024-01-11T08:40:40.000,"
,  
(40.744718100954, -74.004778169066)",4.0,3.0,89.0,1077227.0,Chelsea-Hudson Yards
BAIT,2972710,PC8149494,9,1017860027.0,1,1786,27,2371,2 AVENUE,10035.0,,,40.800443138195,-73.935176833622,Manhattan,2024-06-18 18:19:51,Bait applied,2024-07-01T13:38:03.000,"
,  
(40.800443138195, -73.935176833622)",11.0,8.0,194.0,1054611.0,East Harlem (North)
Initial,13889390,PC8355402,1,3018360003.0,3,1836,3,537,THROOP AVENUE,11221.0,,,40.683843314739,-73.941102816632,Brooklyn,2024-06-21 13:06:00,Passed,2024-06-25T08:49:01.000,"
,  
(40.683843314739, -73.941102816632)",3.0,36.0,275.0,3052488.0,Bedford-Stuyvesant (East)
Initial,13920015,PC8384759,1,1003940028.0,1,394,28,638,EAST 12 STREET,10009.0,,,40.727319621393,-73.977208622705,Manhattan,2024-08-12 13:12:52,Passed,2024-08-13T10:10:50.000,"
,  
(40.727319621393, -73.977208622705)",3.0,2.0,28.0,1079054.0,East Village
Initial,13939319,PC8403277,1,2024370038.0,2,2437,38,285,EAST 165 STREET,10456.0,,,40.82907195062,-73.915758884017,Bronx,2024-09-10 12:51:11,Rat Activity,2024-09-11T10:08:08.000,"
,  
(40.82907195062, -73.915758884017)",4.0,16.0,175.0,2002405.0,Concourse-Concourse Village
Initial,13889059,PC8347357,1,5056020082.0,5,5602,82,101,LAREDO AVENUE,10312.0,936723.0,139490.0,40.549409109853,-74.171016500894,Staten Island,2024-06-24 13:18:22,Passed,2024-06-25T14:41:51.000,"
,  
(40.549409109853, -74.171016500894)",3.0,51.0,17011.0,5074267.0,Great Kills-Eltingville
Initial,13837195,PC8299795,1,2030480030.0,2,3048,30,546,EAST 182 STREET,10457.0,,,40.852898764392,-73.892434925401,Bronx,2024-04-08 10:40:55,Rat Activity,2024-04-16T15:47:40.000,"
,  
(40.852898764392, -73.892434925401)",6.0,15.0,37504.0,2011528.0,Tremont
Compliance,13891169,PC8312439,2,2033150024.0,2,3315,24,2744,CRESTON AVENUE,10468.0,,,40.869162218408,-73.893420904275,Bronx,2024-06-25 12:54:00,Passed,2024-07-01T14:41:40.000,"
,  
(40.869162218408, -73.893420904275)",7.0,14.0,40303.0,2017444.0,Bedford Park
